feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
F504	diagnosis	IBD	-6.17717849425681	0.84011006866933	102	41	6.47978593060708e-11	1.64101255758453e-07
F859	diagnosis	IBD	-8.17945109217164	1.13387349744736	102	42	1.25892793063638e-10	1.64101255758453e-07
F533	diagnosis	IBD	-8.9426665446747	1.30958805270642	102	45	7.77424794749491e-10	5.06686609977981e-07
F587	diagnosis	IBD	-8.91010812487226	1.3042118829349	102	44	7.65901129661712e-10	5.06686609977981e-07
F584	diagnosis	IBD	-9.15940612209302	1.37319007663892	102	47	1.62981986270107e-09	8.49788076412335e-07
F197	diagnosis	IBD	-9.14643787449935	1.40183416861876	102	58	3.20082016316946e-09	1.04306727067285e-06
F380	diagnosis	IBD	-9.80849554959397	1.4905447161581	102	55	2.47188079351903e-09	1.04306727067285e-06
F829	diagnosis	IBD	-11.8387631272039	1.81361325768782	102	54	3.15529955766089e-09	1.04306727067285e-06
F664	diagnosis	IBD	-7.50688482102406	1.15665668426396	102	43	3.75272975543192e-09	1.08704071915678e-06
F93	diagnosis	IBD	-9.0179785625157	1.40277173094783	102	48	4.98031821567517e-09	1.29836895882652e-06
F15	diagnosis	IBD	-8.81710147191991	1.38280183985802	102	51	6.33509587030658e-09	1.50141772126266e-06
F881	diagnosis	IBD	-7.34792683648181	1.16038431834911	102	49	7.74615914239194e-09	1.68285307368465e-06
F806	diagnosis	IBD	-8.39798955312264	1.33029707467947	102	47	8.46612579100726e-09	1.69778384131969e-06
F78	diagnosis	IBD	-7.34595220934496	1.19707333352186	102	61	1.88531340973605e-08	2.63265579926817e-06
F189	diagnosis	IBD	-8.34096057478978	1.35324489648896	102	53	1.66806166135378e-08	2.63265579926817e-06
F369	diagnosis	IBD	-8.27590084051991	1.33720801866179	102	58	1.48772166197695e-08	2.63265579926817e-06
F623	diagnosis	IBD	-8.97504795581012	1.46347249267472	102	63	1.91869812758325e-08	2.63265579926817e-06
F710	diagnosis	IBD	-10.6362235674332	1.72600005462885	102	53	1.6780541026301e-08	2.63265579926817e-06
F851	diagnosis	IBD	-7.93200049837469	1.28946470702323	102	41	1.76336488608891e-08	2.63265579926817e-06
F257	diagnosis	IBD	-10.6235354434363	1.7420944714749	102	45	2.24247375768143e-08	2.63955932087952e-06
F330	diagnosis	IBD	-7.87286903831333	1.29481410199177	102	61	2.42997405834708e-08	2.63955932087952e-06
F344	diagnosis	IBD	-8.23348170071194	1.35182950504785	102	56	2.31972498877724e-08	2.63955932087952e-06
F696	diagnosis	IBD	-7.84371878454219	1.28902847409899	102	67	2.37935527898979e-08	2.63955932087952e-06
F741	diagnosis	IBD	-7.19392393327203	1.18078251633682	102	60	2.30012315958308e-08	2.63955932087952e-06
F509	diagnosis	IBD	-7.21638654924975	1.19354273707969	102	67	2.83280099036246e-08	2.95404487274998e-06
F663	antibiotics	Yes	-8.99329909110909	1.48967791428024	102	87	2.95111211385576e-08	2.95905741570076e-06
F479	diagnosis	IBD	-4.4265637656091	0.735299314311906	102	102	3.18482798040723e-08	3.0033685408154e-06
F550	diagnosis	IBD	-7.65416867642277	1.27204010085642	102	40	3.22571228012395e-08	3.0033685408154e-06
F640	diagnosis	IBD	-7.55450080839372	1.26377677757916	102	51	3.84991015972823e-08	3.46093647807293e-06
F281	diagnosis	IBD	5.75673983839602	0.973111807717179	102	98	5.07440364472192e-08	4.40965676726335e-06
F80	diagnosis	IBD	-8.26270426226741	1.40157993337896	102	67	5.55947310401125e-08	4.6753375426314e-06
F285	diagnosis	IBD	-1.05402240358937	0.180315689358172	102	102	6.93557990019207e-08	5.65033024993773e-06
F531	diagnosis	IBD	-6.75924773073158	1.15916847828237	102	47	7.38910191615323e-08	5.83739051376105e-06
F737	diagnosis	IBD	-7.68251647949533	1.32265471814525	102	45	8.16938684851822e-08	6.26399750414323e-06
F838	antibiotics	Yes	-6.30745427069809	1.09129506753596	102	96	9.26880843250663e-08	6.90393816672708e-06
F875	diagnosis	IBD	-7.86870119861857	1.37597454292298	102	64	1.2128158257945e-07	8.78280793846184e-06
F864	diagnosis	IBD	-6.61797480381523	1.16314704502165	102	67	1.37669644074931e-07	9.70012870549583e-06
F379	diagnosis	IBD	-6.18915404540479	1.0984092244407	102	54	1.75097874189531e-07	1.20126357371607e-05
F190	diagnosis	IBD	-6.75307945725913	1.20443537105857	102	57	1.976320606732e-07	1.32109431326931e-05
F4	diagnosis	IBD	-2.56814720921213	0.462753937276807	102	102	2.53228200108062e-07	1.6504147942043e-05
F591	diagnosis	IBD	-7.30027579795663	1.31985201499483	102	52	2.74406126034791e-07	1.74482139164073e-05
F773	diagnosis	IBD	8.5884343084899	1.55818235551663	102	66	2.98258436458883e-07	1.85133272344835e-05
F283	diagnosis	IBD	-8.82698735522724	1.60942815477758	102	67	3.35466997873462e-07	2.03386619408399e-05
F233	diagnosis	IBD	-4.42930476958207	0.808501888784773	102	98	3.44447618939489e-07	2.04085214221647e-05
F420	diagnosis	IBD	-7.32799752912028	1.33949973636199	102	77	3.56065000603047e-07	2.06280323682698e-05
F5	diagnosis	IBD	-2.08954805150737	0.385305142713597	102	102	4.36740982726705e-07	2.47518204775765e-05
F137	diagnosis	IBD	-5.46969807263124	1.0194251450503	102	37	5.58615657836344e-07	3.03398129162364e-05
F215	diagnosis	IBD	-7.0502353347621	1.31341449886454	102	63	5.52945069860451e-07	3.03398129162364e-05
F764	antibiotics	Yes	-6.6063657103155	1.23382964294521	102	90	5.85688784749706e-07	3.11610339151527e-05
F489	diagnosis	IBD	-6.09354207693617	1.14450526045768	102	65	6.65862953026704e-07	3.47180943708123e-05
F220	diagnosis	IBD	-2.05251665310943	0.387514101973669	102	102	7.48336442817e-07	3.82470171388485e-05
F691	diagnosis	IBD	-8.17104525063662	1.54401541317395	102	68	7.62886417805955e-07	3.82470171388485e-05
F381	diagnosis	IBD	-5.10808566901837	0.966142357865052	102	99	7.79132878469993e-07	3.83245172485146e-05
F539	diagnosis	IBD	-6.85108579506251	1.29925343171807	102	74	8.26633011328285e-07	3.99080048246822e-05
F490	diagnosis	IBD	6.13676265408685	1.16632081306124	102	69	8.67584667727022e-07	4.07458079785566e-05
F832	diagnosis	IBD	-4.20782885632103	0.800673378038433	102	41	8.90874973063953e-07	4.07458079785566e-05
F880	antibiotics	Yes	-7.67261745687401	1.45941292482532	102	89	8.83507364230636e-07	4.07458079785566e-05
F396	diagnosis	IBD	-5.8470446212889	1.1148927397515	102	76	9.32651060531142e-07	4.1921057151805e-05
F528	diagnosis	IBD	-6.33455217219142	1.21235089753341	102	80	1.01232652491799e-06	4.47311059400203e-05
F751	antibiotics	Yes	-7.91054949020564	1.51644674384233	102	83	1.04920523366375e-06	4.558796740269e-05
F234	diagnosis	IBD	4.73704952278223	0.910135575994853	102	98	1.10218362456593e-06	4.71047985121865e-05
F178	diagnosis	IBD	-7.17565030261296	1.38529685248773	102	73	1.22350075940784e-06	5.12421825482555e-05
F761	diagnosis	IBD	-6.18007787778157	1.19375839169764	102	71	1.23830360588419e-06	5.12421825482555e-05
F2	diagnosis	IBD	3.56589519708348	0.69081635885659	102	102	1.31923577074438e-06	5.29115023743169e-05
F260	diagnosis	IBD	9.61838902841563	1.86217861917656	102	55	1.3013236460342e-06	5.29115023743169e-05
F734	diagnosis	IBD	-2.35103646614782	0.457111758834755	102	102	1.4258804046255e-06	5.63222759827071e-05
F429	diagnosis	IBD	-6.26268799007604	1.22451340193656	102	70	1.60774375238131e-06	6.25580292904191e-05
F630	diagnosis	IBD	-4.83989990613303	0.947188543628002	102	92	1.63932335277402e-06	6.28487644217921e-05
F817	diagnosis	IBD	-4.09292339178992	0.806704038354329	102	71	1.90446923373733e-06	7.1955815831206e-05
F847	diagnosis	IBD	3.76143865697987	0.742302683578943	102	102	1.95546661328601e-06	7.28271637262376e-05
F896	diagnosis	IBD	5.84761798023857	1.15884121590149	102	59	2.13439020514908e-06	7.8371200913009e-05
F288	antibiotics	Yes	-8.11532221634867	1.61203445287248	102	70	2.24170262751303e-06	8.1168315971201e-05
F81	diagnosis	IBD	5.3719555837466	1.08144554973176	102	75	2.95078590992483e-06	0.000103955390096946
F110	diagnosis	IBD	4.58105357977401	0.921976768336368	102	91	2.9345556988638e-06	0.000103955390096946
F3	diagnosis	IBD	3.55491241882383	0.718775196176673	102	102	3.22348500042537e-06	0.000112048338614786
F65	antibiotics	Yes	-5.51911864241264	1.12052991664194	102	96	3.50269344223841e-06	0.000120151602683099
F742	antibiotics	Yes	-5.62538792922362	1.14591225834805	102	83	3.74429938873873e-06	0.00012677127930444
F33	diagnosis	IBD	5.24710152439421	1.07421083857682	102	91	4.13633436823364e-06	0.00013327676638448
F270	diagnosis	IBD	-5.73958571580082	1.17393735819905	102	61	4.0603213173359e-06	0.00013327676638448
F278	diagnosis	IBD	6.01338632058379	1.23135395987914	102	76	4.15408476413494e-06	0.00013327676638448
F528	antibiotics	Yes	-8.2248538179688	1.68496662313278	102	80	4.19205786096178e-06	0.00013327676638448
F790	antibiotics	Yes	-5.85027157702943	1.19727143451785	102	88	4.10742589400262e-06	0.00013327676638448
F264	diagnosis	IBD	-6.41101885102226	1.32415169992202	102	39	4.9238566403585e-06	0.000154656557366441
F777	antibiotics	Yes	-4.6814095542585	0.988123077508881	102	93	7.47681913784509e-06	0.000232048422528121
F90	diagnosis	IBD	5.53311860836931	1.1731891736128	102	66	8.14251608791084e-06	0.00024764076548681
F403	diagnosis	IBD	-4.14643102347679	0.879322352786536	102	73	8.16920054923884e-06	0.00024764076548681
F727	diagnosis	IBD	7.76760860848969	1.67039188436564	102	57	1.05873955696584e-05	0.0003172567844839
F394	diagnosis	IBD	-6.92119725262654	1.49045388111616	102	78	1.08624122997913e-05	0.000321525411738406
F800	diagnosis	IBD	-6.3063909538452	1.35883154992282	102	54	1.09765100286606e-05	0.000321525411738406
F439	diagnosis	IBD	3.92756126217729	0.851064461801122	102	102	1.21694431669782e-05	0.000348634487212222
F554	diagnosis	IBD	6.34332849230795	1.37386021192673	102	69	1.20608430705672e-05	0.000348634487212222
F559	diagnosis	IBD	6.58512097524881	1.43793810420684	102	60	1.39813508027087e-05	0.000396188929811539
